sheet,step,forward_ms,backward_ms,optimizer_ms,phase,gpu_util,cpu_util,gpu_mem_gb,cpu_mem_gb,ram_gb,io_read_gb,io_write_gb,batch_size,data_source,trainer,workers,mean_s,std_s,count,noop_s,overhead_s,overhead_pct,run,duration_s,emissions_kgCO2,cpu_power_w,gpu_power_w,ram_power_w,cpu_energy_kwh,gpu_energy_kwh,ram_energy_kwh,total_energy_kwh
fig2_resource_phases_disk_w0_b32,3.0,,,,forward,62.66666666666666,146.86666666666667,6.80820736,4.716452522666667,26.40205824,0.0996488533333333,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,3.0,,,,optimizer,93.33333333333331,0.0,6.80820736,4.716460714666667,26.400243712,0.0996488533333333,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,4.0,,,,backward,98.33333333333331,99.56666666666666,6.80820736,4.748617045333333,26.40118715733333,0.130031616,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,4.0,,,,forward,63.333333333333336,148.70000000000002,6.80820736,4.748617045333333,26.43195904,0.130031616,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,4.0,,,,optimizer,98.33333333333331,166.6,6.80820736,4.748617045333333,26.39602619733333,0.130031616,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,5.0,,,,backward,89.33333333333333,100.43333333333334,6.80820736,4.749937322666667,25.01138568533333,0.1604471466666666,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,5.0,,,,forward,56.0,169.16666666666666,6.80820736,4.749937322666667,25.059340288,0.1604471466666666,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,5.0,,,,optimizer,89.33333333333333,0.0,6.80820736,4.749937322666667,25.01138568533333,0.1604471466666666,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,6.0,,,,backward,89.66666666666667,101.46666666666664,6.80820736,4.689874944,24.958134954666665,0.1907807573333333,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,6.0,,,,forward,66.0,148.23333333333332,6.80820736,4.689874944,24.97470600533333,0.1907807573333333,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,6.0,,,,optimizer,99.33333333333331,0.0,6.80820736,4.689874944,24.958306986666667,0.1907807573333333,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,7.0,,,,backward,99.66666666666669,99.13333333333333,6.80820736,4.751096490666667,25.012957184,0.22116352,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,7.0,,,,forward,75.66666666666667,117.73333333333332,6.80820736,4.751096490666667,25.013957973333333,0.22116352,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,7.0,,,,optimizer,99.66666666666669,336.40000000000003,6.80820736,4.751096490666667,25.012957184,0.22116352,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,8.0,,,,backward,99.66666666666669,100.1,6.80820736,4.757793450666667,25.122302634666667,0.2512226986666666,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,8.0,,,,forward,51.0,172.36666666666667,6.80820736,4.757762048,25.03124309333333,0.2512226986666666,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,8.0,,,,optimizer,99.66666666666669,0.0,6.80820736,4.757793450666667,25.122474666666665,0.2512226986666666,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,9.0,,,,backward,93.33333333333331,98.56666666666666,6.80820736,4.765320533333333,25.15274410666667,0.2817010346666667,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,9.0,,,,forward,61.66666666666666,162.46666666666667,6.80820736,4.765283669333333,25.144436053333333,0.2817010346666667,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,9.0,,,,optimizer,93.33333333333331,168.1,6.80820736,4.765320533333333,25.15291613866667,0.2817010346666667,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,10.0,,,,backward,100.0,100.53333333333336,6.80820736,4.745766229333333,25.150686549333333,0.3119158613333333,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,10.0,,,,forward,89.66666666666667,129.9,6.80820736,4.745740288,25.13764898133333,0.3119158613333333,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,10.0,,,,optimizer,100.0,168.06666666666666,6.80820736,4.745766229333333,25.150686549333333,0.3119158613333333,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,11.0,,,,backward,99.66666666666669,99.53333333333336,6.80820736,4.766440106666667,25.18366344533333,0.3423873706666667,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,11.0,,,,forward,58.333333333333336,154.93333333333334,6.80820736,4.766440106666667,25.17754811733333,0.3423873706666667,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,11.0,,,,optimizer,99.66666666666669,167.83333333333334,6.80820736,4.766440106666667,25.18366344533333,0.3423873706666667,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,12.0,,,,backward,92.0,100.96666666666664,6.80820736,4.7458577066666665,25.145843712,0.3728657066666667,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,12.0,,,,forward,57.66666666666666,157.33333333333334,6.80820736,4.745827669333334,25.16545536,0.3728657066666667,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,12.0,,,,optimizer,92.0,0.0,6.80820736,4.7458577066666665,25.145843712,0.3728657066666667,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,13.0,,,,backward,99.66666666666669,97.76666666666668,6.80820736,4.746042026666667,25.16822289066667,0.4034382506666666,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,13.0,,,,forward,64.33333333333333,133.0,6.80820736,4.746013354666666,25.165058048,0.4034382506666666,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,13.0,,,,optimizer,99.66666666666669,490.0333333333333,6.80820736,4.746042026666667,25.16822289066667,0.4034382506666666,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,14.0,,,,backward,90.0,98.86666666666667,6.80820736,4.757127168,25.200974506666668,0.4336872106666667,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,14.0,,,,forward,74.0,148.20000000000002,6.80820736,4.757127168,25.190394538666663,0.4336872106666667,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,14.0,,,,optimizer,90.0,336.3666666666666,6.80820736,4.757127168,25.200974506666668,0.4336872106666667,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,15.0,,,,backward,95.0,101.26666666666668,6.80820736,4.767617024,25.21905425066667,0.463798272,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,15.0,,,,forward,60.333333333333336,141.63333333333333,6.80820736,4.767617024,25.21760699733333,0.463798272,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,15.0,,,,optimizer,95.0,0.0,6.80820736,4.767617024,25.21905425066667,0.463802368,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,16.0,,,,backward,90.0,98.9,6.80820736,4.768212309333333,25.228368554666663,0.494071808,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,16.0,,,,forward,47.0,157.0666666666667,6.80820736,4.768212309333333,25.21548526933333,0.494071808,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,16.0,,,,optimizer,90.0,166.63333333333333,6.80820736,4.768212309333333,25.228368554666663,0.494071808,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,17.0,,,,backward,96.33333333333331,100.56666666666666,6.80820736,4.768148138666667,25.28195515733333,0.5244040533333333,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,17.0,,,,forward,68.0,147.16666666666666,6.80820736,4.768148138666667,25.241474389333334,0.5244040533333333,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,17.0,,,,optimizer,96.33333333333331,0.0,6.80820736,4.768148138666667,25.28195515733333,0.5244040533333333,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,18.0,,,,backward,100.0,101.06666666666666,6.80820736,4.757929984,25.28592418133333,0.554737664,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,18.0,,,,forward,76.0,144.4333333333333,6.80820736,4.757929984,25.276332714666665,0.554737664,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,18.0,,,,optimizer,100.0,0.0,6.80820736,4.757929984,25.28592418133333,0.554737664,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,19.0,,,,backward,93.33333333333331,100.03333333333336,6.80820736,4.747281749333333,25.275763370666667,0.5854044159999999,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,19.0,,,,forward,56.66666666666666,138.33333333333334,6.80820736,4.747281749333333,25.276071936,0.5854044159999999,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,19.0,,,,optimizer,93.33333333333331,168.4,6.80820736,4.747281749333333,25.275763370666667,0.5854044159999999,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,20.0,,,,backward,100.0,98.66666666666669,6.80820736,4.7676375040000005,25.29079842133333,0.615858176,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,20.0,,,,forward,56.333333333333336,146.16666666666666,6.80820736,4.7676375040000005,25.29570133333333,0.615858176,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,20.0,,,,optimizer,100.0,333.76666666666665,6.80820736,4.7676375040000005,25.29079842133333,0.615858176,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,21.0,,,,backward,99.66666666666669,101.26666666666668,6.80820736,4.7676033706666665,25.30801390933333,0.6463023786666667,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,21.0,,,,forward,60.66666666666666,157.36666666666667,6.80820736,4.7676033706666665,25.290443434666667,0.6463023786666667,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,21.0,,,,optimizer,99.66666666666669,0.0,6.80820736,4.7676893866666665,25.30801390933333,0.6463023786666667,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,22.0,,,,backward,99.0,101.1,6.80820736,4.767509162666666,25.3084672,0.676737024,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,22.0,,,,forward,46.66666666666666,152.86666666666667,6.80820736,4.767509162666666,25.308131328,0.676737024,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,22.0,,,,optimizer,99.0,166.06666666666666,6.80820736,4.767509162666666,25.3084672,0.676737024,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,23.0,,,,backward,99.66666666666669,99.8,6.80820736,4.766823765333333,25.294985898666667,0.7074638506666666,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,23.0,,,,forward,53.333333333333336,158.2,6.80820736,4.766823765333333,25.308949162666664,0.7074638506666666,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,23.0,,,,optimizer,99.66666666666669,170.16666666666666,6.80820736,4.766890666666666,25.294985898666667,0.7074652160000001,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,24.0,,,,backward,92.0,100.96666666666664,6.80820736,4.7468189013333335,25.28922555733333,0.738144256,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,24.0,,,,forward,78.0,146.03333333333333,6.80820736,4.7468189013333335,25.283158016,0.738144256,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,24.0,,,,optimizer,92.0,168.33333333333334,6.80820736,4.7468189013333335,25.28922555733333,0.738144256,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,25.0,,,,backward,96.0,99.83333333333331,6.80820736,4.766184789333334,25.308758016,0.7688533333333334,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,25.0,,,,forward,66.33333333333333,145.70000000000002,6.80820736,4.766184789333334,25.30840576,0.7688533333333334,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,25.0,,,,optimizer,96.0,169.23333333333332,6.80820736,4.766184789333334,25.308758016,0.7688574293333333,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,26.0,,,,backward,100.0,101.96666666666664,6.80820736,4.766646272,25.316566357333333,0.799547392,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,26.0,,,,forward,67.0,159.29999999999998,6.80820736,4.766646272,25.31578402133333,0.799547392,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,26.0,,,,optimizer,100.0,0.0,6.80820736,4.766646272,25.316566357333333,0.799547392,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,27.0,,,,backward,100.0,101.1,6.80820736,4.725062314666666,25.415006890666664,0.8300107093333334,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,27.0,,,,forward,53.333333333333336,150.93333333333334,6.80820736,4.725062314666666,25.38887714133333,0.8300107093333334,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,27.0,,,,optimizer,100.0,0.0,6.80820736,4.725062314666666,25.415006890666664,0.8300107093333334,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,28.0,,,,backward,100.0,98.76666666666664,6.80820736,4.756787200000001,25.479213056000003,0.8607197866666666,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,28.0,,,,forward,56.66666666666666,138.06666666666666,6.80820736,4.756787200000001,25.459963221333336,0.8607197866666666,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,28.0,,,,optimizer,100.0,169.66666666666666,6.80820736,4.756787200000001,25.479213056000003,0.8607197866666666,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,29.0,,,,backward,100.0,98.96666666666664,6.80820736,4.74669056,25.51301188266667,0.8914411520000001,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,29.0,,,,forward,80.33333333333333,146.93333333333334,6.80820736,4.74669056,25.493762048,0.8914411520000001,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,29.0,,,,optimizer,100.0,168.4,6.80820736,4.74669056,25.51301188266667,0.8914411520000001,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,30.0,,,,backward,100.0,99.76666666666668,6.80820736,4.766744576,25.544979797333337,0.9221666133333332,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,30.0,,,,forward,64.33333333333333,146.66666666666666,6.80820736,4.766744576,25.539750570666666,0.9221666133333332,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,30.0,,,,optimizer,100.0,167.9,6.80820736,4.766744576,25.54618402133333,0.9221666133333332,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,31.0,,,,backward,91.0,99.9,6.80820736,4.766571178666667,25.56592264533333,0.9528702293333332,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,31.0,,,,forward,56.66666666666666,165.86666666666667,6.80820736,4.766571178666667,25.565596330666665,0.9528702293333332,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,31.0,,,,optimizer,91.0,168.29999999999998,6.80820736,4.766571178666667,25.56592264533333,0.9528702293333332,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,32.0,,,,backward,92.33333333333331,100.56666666666666,6.80820736,4.766932992,25.587948202666663,0.9835779413333332,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,32.0,,,,forward,47.333333333333336,154.5,6.80820736,4.766863359999999,25.58005248,0.9835779413333332,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,32.0,,,,optimizer,92.33333333333331,170.1,6.80820736,4.766932992,25.587948202666663,0.9835779413333332,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,33.0,,,,backward,100.0,98.59999999999998,6.80820736,4.767200597333333,25.713963008,1.014013952,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,33.0,,,,forward,68.33333333333333,151.5666666666667,6.80820736,4.767200597333333,25.62295808,1.014013952,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,33.0,,,,optimizer,100.0,333.3666666666667,6.80820736,4.767200597333333,25.716199424,1.014013952,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,34.0,,,,backward,100.0,99.7,6.80820736,4.757726549333333,26.02732475733333,1.0444567893333334,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,34.0,,,,forward,74.33333333333333,127.3,6.80820736,4.757726549333333,25.975900842666665,1.0444567893333334,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,34.0,,,,optimizer,100.0,169.46666666666667,6.80820736,4.757726549333333,26.02732475733333,1.0444567893333334,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,35.0,,,,backward,100.0,100.93333333333334,6.80820736,4.748100949333334,26.040339114666665,1.07517952,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,35.0,,,,forward,80.66666666666667,151.6,6.80820736,4.748100949333334,26.040253098666668,1.07517952,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,35.0,,,,optimizer,100.0,166.70000000000002,6.80820736,4.748100949333334,26.040339114666665,1.07517952,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,36.0,,,,backward,92.66666666666669,99.53333333333336,6.80820736,4.769510741333334,26.087279274666667,1.1058940586666666,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,36.0,,,,forward,54.0,143.23333333333332,6.80820736,4.769510741333334,26.082848768,1.1058940586666666,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,36.0,,,,optimizer,92.66666666666669,167.70000000000002,6.80820736,4.769510741333334,26.087279274666667,1.1058940586666666,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,37.0,,,,backward,100.0,100.83333333333331,6.80820736,4.769374208,26.08869376,1.13661952,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,37.0,,,,forward,74.66666666666667,154.76666666666665,6.80820736,4.769374208,26.08842478933333,1.13661952,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,37.0,,,,optimizer,100.0,0.0,6.80820736,4.748982954666666,26.068393984,1.13661952,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,38.0,,,,backward,91.66666666666669,100.93333333333334,6.80820736,4.768901802666666,26.215717546666667,1.167323136,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,38.0,,,,forward,74.0,146.03333333333333,6.80820736,4.768901802666666,26.168998570666663,1.167323136,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,38.0,,,,optimizer,91.66666666666669,0.0,6.80820736,4.768982357333333,26.215717546666667,1.167323136,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,39.0,,,,backward,92.66666666666669,100.6,6.80820736,4.749109930666666,26.28502869333333,1.198045866666667,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,39.0,,,,forward,41.0,158.79999999999998,6.80820736,4.749109930666666,26.1967872,1.198045866666667,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,39.0,,,,optimizer,92.66666666666669,0.0,6.80820736,4.749109930666666,26.286232917333333,1.198045866666667,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,40.0,,,,backward,99.66666666666669,98.3,6.80820736,4.769020586666667,26.343888213333333,1.228754944,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,40.0,,,,forward,78.66666666666667,138.93333333333334,6.80820736,4.769020586666667,26.343888213333333,1.228754944,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,40.0,,,,optimizer,99.66666666666669,333.56666666666666,6.80820736,4.769020586666667,26.343888213333333,1.228754944,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,41.0,,,,backward,94.33333333333331,100.53333333333336,6.80820736,4.747537066666667,26.32996181333333,1.2594817706666668,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,41.0,,,,forward,65.33333333333333,154.43333333333334,6.80820736,4.747537066666667,26.32695808,1.2594817706666668,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,41.0,,,,optimizer,94.33333333333331,0.0,6.80820736,4.747537066666667,26.32996181333333,1.2594817706666668,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,42.0,,,,backward,100.0,100.63333333333333,6.80820736,4.7684785493333335,26.349172053333334,1.290218154666667,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,42.0,,,,forward,47.333333333333336,142.4,6.80820736,4.7684785493333335,26.349039616,1.290218154666667,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,42.0,,,,optimizer,100.0,0.0,6.80820736,4.7684785493333335,26.349172053333334,1.290218154666667,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,43.0,,,,backward,100.0,100.4,6.80820736,4.767617024,26.34916113066667,1.3209326933333332,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,43.0,,,,forward,94.66666666666669,141.16666666666666,6.80820736,4.767617024,26.34917888,1.3209326933333332,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,43.0,,,,optimizer,100.0,0.0,6.80820736,4.767617024,26.34916113066667,1.3209326933333332,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,44.0,,,,backward,86.66666666666667,100.5,6.80820736,4.766931626666667,26.34953796266667,1.3516581546666666,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,44.0,,,,forward,54.0,150.66666666666666,6.80820736,4.766931626666667,26.349935274666667,1.3516581546666666,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,44.0,,,,optimizer,86.66666666666667,0.0,6.80820736,4.766931626666667,26.34953796266667,1.3516581546666666,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,45.0,,,,backward,98.66666666666669,100.16666666666669,6.80820736,4.766694058666666,26.35020834133333,1.3822880426666666,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,45.0,,,,forward,35.333333333333336,157.23333333333332,6.80820736,4.766694058666666,26.349968042666664,1.3822880426666666,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,45.0,,,,optimizer,98.66666666666669,169.76666666666668,6.80820736,4.766694058666666,26.35020834133333,1.3822880426666666,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,46.0,,,,backward,100.0,100.53333333333336,6.80820736,4.765559466666667,26.35058517333333,1.41293568,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,46.0,,,,forward,88.66666666666667,149.96666666666667,6.80820736,4.765559466666667,26.330148864,1.41293568,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,46.0,,,,optimizer,100.0,0.0,6.80820736,4.765559466666667,26.35058517333333,1.41293568,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,47.0,,,,backward,90.33333333333331,100.5,6.80820736,4.764741632,26.347556864,1.4435833173333332,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,47.0,,,,forward,60.66666666666666,151.03333333333333,6.80820736,4.764741632,26.35058517333333,1.4435833173333332,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,47.0,,,,optimizer,90.33333333333331,0.0,6.80820736,4.764741632,26.349621248,1.4435833173333332,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,48.0,,,,backward,98.33333333333331,98.13333333333333,6.80820736,4.76510208,26.382760618666666,1.4743087786666669,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,48.0,,,,forward,62.333333333333336,152.53333333333333,6.80820736,4.76510208,26.3829504,1.4743087786666669,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,48.0,,,,optimizer,98.33333333333331,167.4,6.80820736,4.76510208,26.382760618666666,1.4743087786666669,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,49.0,,,,backward,100.0,100.43333333333334,6.80820736,4.764394837333334,26.42370423466667,1.50503424,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,49.0,,,,forward,89.33333333333333,156.0666666666667,6.80820736,4.764394837333334,26.38310468266667,1.50503424,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,49.0,,,,optimizer,100.0,169.23333333333332,6.80820736,4.764394837333334,26.42370423466667,1.50503424,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,50.0,,,,backward,100.0,100.23333333333332,6.80820736,4.763004928,26.42380526933333,1.5357487786666668,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,50.0,,,,forward,63.66666666666666,156.96666666666667,6.80820736,4.763004928,26.423754752,1.5357487786666668,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,50.0,,,,optimizer,100.0,167.16666666666666,6.80820736,4.763004928,26.42380526933333,1.5357487786666668,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,51.0,,,,backward,95.0,100.16666666666669,6.80820736,4.76311552,26.43717051733333,1.5664769706666666,0.0,,,,,,,,,,,,,,,,,,,,
